date,E,idiff,dealer_net,open_interest,open_interest_ma12,fstar,dfstar,dVIX,dDOLL,TERM,BAA10YM,dTERM,dBAA10,dlogE,dlogE_1y,idiff_1y_ago,didiff,rx,rx_lead,dlogE_lead,realized_uip_1y,ccy,label
2024-10-31,0.7778469197,0.0033,-47627,221535,227223.0833,-20.96045846,19.00746997,0.3252231377,0.02854814955,-0.41,1.53,0.59,-0.17,0.04136944887,-0.05771678926,-0.002739,0.0024,-0.04129444887,-0.01201237823,0.01228737823,0.05497778926,GBP,GBP/USD
2024-10-31,152.35,-0.04364,16548,225894,280167.1667,5.906473695,38.9500457,0.3252231377,0.02854814955,-0.41,1.53,0.59,-0.17,0.06158914984,0.005858941746,-0.05472,0.0024,-0.0654258165,0.009178940098,-0.01281560676,-0.06057894175,JPY,JPY/USD
2024-10-31,20.0314,0.0627,-24644,147540,221021.9167,-11.15002547,1.126469732,0.3252231377,0.02854814955,-0.41,1.53,0.59,-0.17,0.0171749137,0.1039891664,0.0605,-0.0001,-0.01194158036,-0.008794106503,0.0140191065,-0.04348916644,MXN,MXN/USD
2024-10-31,1.68038985,0.0003,2897,58020,54720.5,5.294176771,13.24783225,0.3252231377,0.02854814955,-0.41,1.53,0.59,-0.17,0.06694069159,-0.02294653243,0.0022,-0.0016,-0.06678235825,-0.006380955824,0.006405955824,0.02514653243,NZD,NZD/USD
2024-10-31,17.675,0.0338,-32524,39946,31024.16667,-104.8344033,16.50989748,0.3252231377,0.02854814955,-0.41,1.53,0.59,-0.17,0.0236552442,-0.05863712513,0.03091818182,0.0014,-0.0209552442,-0.01765135199,0.02046801865,0.08955530695,ZAR,ZAR/USD
2024-11-30,1.535390757,-0.0011,-14427,185533,191518,-7.532973402,6.749178324,-0.5389965007,0.01417009881,-0.06,1.42,0.35,-0.11,0.005664870083,0.015388435,-0.0103,0.001,-0.005839870083,-0.05176484039,0.05167317372,-0.025688435,AUD,AUD/USD
2024-11-30,5.9956,0.0662,24919,90250,83900.41667,29.70068683,21.8275097,-0.5389965007,0.01417009881,-0.06,1.42,0.35,-0.11,0.03511812554,0.1957477326,0.0674,0.0059,-0.03009312554,-0.02542277774,0.03093944441,-0.1283477326,BRL,BRL/USD
2024-11-30,1.4014,-0.0105,200727,322420,246760.5,81.34486678,-7.088241046,-0.5389965007,0.01417009881,-0.06,1.42,0.35,-0.11,0.005366163201,0.03094337671,-0.00414,-0.0014,-0.006124496534,-0.02804637663,0.02717137663,-0.03508337671,CAD,CAD/USD
2024-11-30,0.8822,-0.03723491905,56966,86500,75382.25,75.56951404,12.30551339,-0.5389965007,0.01417009881,-0.06,1.42,0.35,-0.11,0.01992052135,0.01105613359,-0.03678181818,2.015486542e-05,-0.02302511084,-0.03060604088,0.02750313096,-0.04783795178,CHF,CHF/USD
2024-11-30,0.948136911,-0.01523238095,-163944,665553,681124.1667,-24.0696202,3.04051541,-0.5389965007,0.01417009881,-0.06,1.42,0.35,-0.11,0.02878434404,0.03365500569,-0.01438363636,-0.0006984679089,-0.02999550346,-0.02002769097,0.01875832589,-0.04803864205,EUR,EUR/USD
2024-11-30,0.7874635798,0.0017,14723,239062,229030.5833,6.428399118,27.38885758,-0.5389965007,0.01417009881,-0.06,1.42,0.35,-0.11,0.01228737823,-0.004656861488,-0.002219,-0.0016,-0.01201237823,-0.01397434885,0.01411601552,0.002437861488,GBP,GBP/USD
2024-11-30,150.41,-0.04168,-6850,253566,279565.9167,-2.450227153,-8.356700847,-0.5389965007,0.01417009881,-0.06,1.42,0.35,-0.11,-0.01281560676,0.01703138928,-0.05386,0.00196,0.009178940098,-0.04870815528,0.04523482195,-0.07089138928,JPY,JPY/USD
2024-11-30,20.3142,0.0627,19239,142400,212263.3333,9.063741579,20.21376705,-0.5389965007,0.01417009881,-0.06,1.42,0.35,-0.11,0.0140191065,0.1562417153,0.061,0,-0.008794106503,-0.02108214328,0.02630714328,-0.09524171534,MXN,MXN/USD
2024-11-30,1.691188906,-0.0011,30825,79001,57015.58333,54.06416667,48.7699899,-0.5389965007,0.01417009881,-0.06,1.42,0.35,-0.11,0.006405955824,0.04189701263,0.0022,-0.0014,-0.006380955824,-0.0551929267,0.05510126004,-0.03969701263,NZD,NZD/USD
2024-11-30,18.0405,0.0339,-31866,38265,33111.25,-96.23919363,8.59520966,-0.5389965007,0.01417009881,-0.06,1.42,0.35,-0.11,0.02046801865,-0.04494353005,0.03103636364,0.0001,-0.01765135199,-0.0426165565,0.0454415565,0.07597989369,ZAR,ZAR/USD
2024-12-31,1.616814875,-0.0002,85268,182872,194029.4167,43.9459137,51.4788871,0.2501623544,0.0210883174,0.12,1.41,0.18,-0.01,0.05167317372,0.09890479909,-0.0097,0.0009,-0.05176484039,0.009156971337,-0.009173638004,-0.1086047991,AUD,AUD/USD
2024-12-31,6.184,0.0769,28990,94033,84215.25,34.42369405,4.72300722,0.2501623544,0.0210883174,0.12,1.41,0.18,-0.01,0.03093944441,0.2425537104,0.0633,0.0107,-0.02542277774,0.0641566784,-0.05774834506,-0.1792537104,BRL,BRL/USD
2024-12-31,1.44,-0.01265,244309,353686,261530,93.41528697,12.07042018,0.2501623544,0.0210883174,0.12,1.41,0.18,-0.01,0.02717137663,0.08685987332,-0.003725,-0.00215,-0.02804637663,-0.005143018131,0.004088851464,-0.09058487332,CAD,CAD/USD
2024-12-31,0.9068,-0.0385925,57126,89129,78874.5,72.42644961,-3.14306443,0.2501623544,0.0210883174,0.12,1.41,0.18,-0.01,0.02750313096,0.07592496578,-0.036675,-0.001357580952,-0.03060604088,-0.005419171,0.002203129334,-0.1125999658,CHF,CHF/USD
2024-12-31,0.9660902328,-0.01643909091,-132919,609159,673085.1667,-19.74772385,4.321896347,0.2501623544,0.0210883174,0.12,1.41,0.18,-0.01,0.01875832589,0.06643267817,-0.01386904762,-0.001206709957,-0.02002769097,0.003352748503,-0.004722672746,-0.08030172579,EUR,EUR/USD
2024-12-31,0.7986582541,0.002403,15348,188879,230175.6667,6.66795071,0.2395515917,0.2501623544,0.0210883174,0.12,1.41,0.18,-0.01,0.01411601552,0.01757486654,-0.001331,0.000703,-0.01397434885,-0.005727354668,0.005927604668,-0.01890586654,GBP,GBP/USD
2024-12-31,157.37,-0.04074,682,206971,281101.8333,0.242616703,2.692843856,0.2501623544,0.0210883174,0.12,1.41,0.18,-0.01,0.04523482195,0.1104073671,-0.05268,0.00094,-0.04870815528,0.01236041749,-0.01575541749,-0.1630873671,JPY,JPY/USD
2024-12-31,20.8557,0.0618,10816,135646,202465.75,5.342138115,-3.721603464,0.2501623544,0.0210883174,0.12,1.41,0.18,-0.01,0.02630714328,0.2103255046,0.0618,-0.0009,-0.02108214328,0.01607943937,-0.01092943937,-0.1485255046,MXN,MXN/USD
2024-12-31,1.786990708,-0.0019,57084,88125,61450.08333,92.89491064,38.83074397,0.2501623544,0.0210883174,0.12,1.41,0.18,-0.01,0.05510126004,0.1248267116,0.0031,-0.0008,-0.0551929267,0.01262593169,-0.01278426503,-0.1217267116,NZD,NZD/USD
2024-12-31,18.8792,0.0334,-2389,25041,34709.5,-6.882841873,89.35635175,0.2501623544,0.0210883174,0.12,1.41,0.18,-0.01,0.0454415565,0.0332274371,0.03127222222,-0.0005,-0.0426165565,0.01540556394,-0.0126222306,-0.001955214879,ZAR,ZAR/USD
2025-01-31,1.602050625,0,80562,192011,196236.0833,41.05361187,-2.89230183,-0.05448357434,-0.006166213478,0.42,1.45,0.3,0.04,-0.009173638004,0.05576900518,-0.0091,0.0002,0.009156971337,-0.004978730271,0.004978730271,-0.06486900518,AUD,AUD/USD
2025-01-31,5.837,0.0882,18495,79915,84425.25,21.90695319,-12.51674085,-0.05448357434,-0.006166213478,0.42,1.45,0.3,0.04,-0.05774834506,0.1670540847,0.0639,0.0113,0.0641566784,-0.0005848567002,0.0079348567,-0.1031540847,BRL,BRL/USD
2025-01-31,1.4459,-0.01272,215973,331109,275841.0833,78.29616872,-15.11911825,-0.05448357434,-0.006166213478,0.42,1.45,0.3,0.04,0.004088851464,0.07725709436,-0.00312,-7e-05,-0.005143018131,0.0007398066606,-0.001799806661,-0.08037709436,CAD,CAD/USD
2025-01-31,0.9088,-0.03921904762,71192,97264,82997.91667,85.77564698,13.34919737,-0.05448357434,-0.006166213478,0.42,1.45,0.3,0.04,0.002203129334,0.05670543029,-0.03574761905,-0.000626547619,-0.005419171,0.004353144827,-0.007621398795,-0.09245304934,CHF,CHF/USD
2025-01-31,0.9615384615,-0.01626869565,-166859,618908,664060,-25.12709695,-5.379373097,-0.05448357434,-0.006166213478,0.42,1.45,0.3,0.04,-0.004722672746,0.04281999718,-0.01334727273,0.0001703952571,0.003352748503,-0.001163435434,-0.0001922892036,-0.05616726991,EUR,EUR/USD
2025-01-31,0.8034064433,0.003737,69568,206821,231391.6667,30.06504124,23.39709053,-0.05448357434,-0.006166213478,0.42,1.45,0.3,0.04,0.005927604668,0.02271741857,-0.000719,0.001334,-0.005727354668,0.01181405967,-0.011502643,-0.02343641857,GBP,GBP/USD
2025-01-31,154.91,-0.0356273,-27210,216788,278998.4167,-9.752743519,-9.995360222,-0.05448357434,-0.006166213478,0.42,1.45,0.3,0.04,-0.01575541749,0.05745844328,-0.05235,0.0051127,0.01236041749,0.0249824771,-0.02795141877,-0.1098084433,JPY,JPY/USD
2025-01-31,20.629,0.0605,25273,138321,193152.9167,13.08445165,7.74231354,-0.05448357434,-0.006166213478,0.42,1.45,0.3,0.04,-0.01092943937,0.1831731481,0.064,-0.0013,0.01607943937,0.0100763759,-0.005034709234,-0.1191731481,MXN,MXN/USD
2025-01-31,1.764290755,-0.0028,55164,83969,65365.91667,84.39260522,-8.50230542,-0.05448357434,-0.006166213478,0.42,1.45,0.3,0.04,-0.01278426503,0.0811278361,0.0038,-0.0009,0.01262593169,-0.01194597832,0.01171264499,-0.0773278361,NZD,NZD/USD
2025-01-31,18.6424,0.0342,3371,23769,35669.5,9.450651117,16.33349299,-0.05448357434,-0.006166213478,0.42,1.45,0.3,0.04,-0.0126222306,-0.0005523513953,0.03216818182,0.0008,0.01540556394,0.005062461567,-0.002212461567,0.03272053321,ZAR,ZAR/USD
2025-02-28,1.610046691,-0.0017,58607,185971,194651,30.10875875,-10.94485312,0.1779500762,-0.001575770695,0.23,1.47,-0.19,0.02,0.004978730271,0.04594169531,-0.0088,-0.0017,-0.004978730271,0.003875370952,-0.004017037618,-0.05474169531,AUD,AUD/USD
2025-02-28,5.8835,0.0881,-34898,152424,91051.41667,-38.32779464,-60.23474784,0.1779500762,-0.001575770695,0.23,1.47,-0.19,0.02,0.0079348567,0.1685307958,0.0593,-0.0001,-0.0005848567002,0.03194717504,-0.02460550837,-0.1092307958,BRL,BRL/USD
2025-02-28,1.4433,-0.014975,193950,319493,288591.8333,67.20564396,-11.09052476,0.1779500762,-0.001575770695,0.23,1.47,-0.19,0.02,-0.001799806661,0.06180317234,-0.00285,-0.002255,0.0007398066606,0.002500525873,-0.00374844254,-0.06465317234,CAD,CAD/USD
2025-02-28,0.9019,-0.0396875,69110,97178,85662.16667,80.67738967,-5.098257311,0.1779500762,-0.001575770695,0.23,1.47,-0.19,0.02,-0.007621398795,0.02083875542,-0.0352,-0.000468452381,0.004353144827,0.01639998592,-0.01970727759,-0.05603875542,CHF,CHF/USD
2025-02-28,0.9613535858,-0.0181505,-210343,658684,659321.5833,-31.90294468,-6.775847732,0.1779500762,-0.001575770695,0.23,1.47,-0.19,0.02,-0.0001922892036,0.03819597697,-0.01296809524,-0.001881804348,-0.001163435434,0.03566505814,-0.0371775998,-0.05116407221,EUR,EUR/USD
2025-02-28,0.7942180923,0.001152,30211,200468,230528.3333,13.10511362,-16.95992762,0.1779500762,-0.001575770695,0.23,1.47,-0.19,0.02,-0.011502643,0.003251003934,-0.000315,-0.002585,0.01181405967,0.02403091274,-0.02393491274,-0.003566003934,GBP,GBP/USD
2025-02-28,150.64,-0.0354818,-155195,329186,280627.8333,-55.30278239,-45.55003887,0.1779500762,-0.001575770695,0.23,1.47,-0.19,0.02,-0.02795141877,0.00492447924,-0.05193,0.0001455,0.0249824771,0.001967662574,-0.00492447924,-0.05685447924,JPY,JPY/USD
2025-02-28,20.5254,0.0562,16561,150579,184363.25,8.982809752,-4.101641902,0.1779500762,-0.001575770695,0.23,1.47,-0.19,0.02,-0.005034709234,0.1850438417,0.0643,-0.0043,0.0100763759,0.007962696797,-0.003279363464,-0.1207438417,MXN,MXN/USD
2025-02-28,1.785076758,-0.0053,52890,90322,68854.16667,76.81452345,-7.578081769,0.1779500762,-0.001575770695,0.23,1.47,-0.19,0.02,0.01171264499,0.08385275819,0.0049,-0.0025,-0.01194597832,0.0109180579,-0.01135972457,-0.07895275819,NZD,NZD/USD
2025-02-28,18.6012,0.0308,-85,29062,36875.75,-0.2305037864,-9.681154903,0.1779500762,-0.001575770695,0.23,1.47,-0.19,0.02,-0.002212461567,-0.03107983502,0.0324,-0.0034,0.005062461567,0.01428484313,-0.01171817647,0.06347983502,ZAR,ZAR/USD
2025-03-31,1.603592046,-0.0017,69573,180087,191409.75,36.34767821,6.238919461,0.1266304068,-0.01233799202,0.08,1.65,-0.15,0.18,-0.004017037618,0.04514873356,-0.0094,0,0.003875370952,0.0256611103,-0.02580277696,-0.05454873356,AUD,AUD/USD
2025-03-31,5.7405,0.0986,-64702,109079,94838.91667,-68.22304838,-29.89525374,0.1266304068,-0.01233799202,0.08,1.65,-0.15,0.18,-0.02460550837,0.1350530744,0.0536,0.0105,0.03194717504,0.02212709734,-0.01391043067,-0.08145307439,BRL,BRL/USD
2025-03-31,1.4379,-0.0163,172693,281126,296102.75,58.32198451,-8.883659444,0.1266304068,-0.01233799202,0.08,1.65,-0.15,0.18,-0.00374844254,0.06012054136,-0.00385,-0.001325,0.002500525873,0.03923476558,-0.04059309891,-0.06397054136,CAD,CAD/USD
2025-03-31,0.8843,-0.03977088095,62520,85731,86101.41667,72.61204568,-8.06534399,0.1266304068,-0.01233799202,0.08,1.65,-0.15,0.18,-0.01970727759,-0.01926367106,-0.0379,-8.338095238e-05,0.01639998592,0.06889051733,-0.07220475741,-0.01863632894,CHF,CHF/USD
2025-03-31,0.9262689885,-0.01847571429,-329329,672875,660619.5,-49.85154086,-17.94859618,0.1266304068,-0.01233799202,0.08,1.65,-0.15,0.18,-0.0371775998,-0.0004632417742,-0.01367619048,-0.000325214286,0.03566505814,0.04841429631,-0.04995393916,-0.0132129487,EUR,EUR/USD
2025-03-31,0.7754342432,0.001654,-35268,191212,229536.9167,-15.36484872,-28.46996233,0.1266304068,-0.01233799202,0.08,1.65,-0.15,0.18,-0.02393491274,-0.02028816699,-0.000989,0.000502,0.02403091274,0.03428749319,-0.03414965985,0.01929916699,GBP,GBP/USD
2025-03-31,149.9,-0.0346909,-185027,303778,280467.5833,-65.97090395,-10.66812155,0.1266304068,-0.01233799202,0.08,1.65,-0.15,0.18,-0.00492447924,-0.008767325022,-0.05181,0.0007909,0.001967662574,0.04682363224,-0.04971454057,-0.04304267498,JPY,JPY/USD
2025-03-31,20.4582,0.0553,-24897,137459,170234.6667,-14.62510574,-23.60791549,0.1266304068,-0.01233799202,0.08,1.65,-0.15,0.18,-0.003279363464,0.2115506483,0.0632,-0.0009,0.007962696797,0.04790141901,-0.04329308568,-0.1483506483,MXN,MXN/USD
2025-03-31,1.764913519,-0.0062,48700,82270,71258.66667,68.34256418,-8.47195927,0.1266304068,-0.01233799202,0.08,1.65,-0.15,0.18,-0.01135972457,0.05510705053,0.0035,-0.0009,0.0109180579,0.0455299192,-0.04604658587,-0.05160705053,NZD,NZD/USD
2025-03-31,18.3845,0.0307,-12499,23214,36991.5,-33.78884338,-33.5583396,0.1266304068,-0.01233799202,0.08,1.65,-0.15,0.18,-0.01171817647,-0.0272623927,0.03155789474,-0.0001,0.01428484313,-0.008094828753,0.01065316209,0.05882028744,ZAR,ZAR/USD
2025-04-30,1.562744179,-0.003,21868,184804,188095.6667,11.62599883,-24.72167939,0.1031138286,-0.03301869629,0.07,1.9,-0.01,0.25,-0.02580277696,0.01412080256,-0.0096,-0.0013,0.0256611103,0.00520470066,-0.00545470066,-0.02372080256,AUD,AUD/USD
2025-04-30,5.6612,0.0983,-52744,124938,96866.75,-54.45005639,13.77299199,0.1031138286,-0.03301869629,0.07,1.9,-0.01,0.25,-0.01391043067,0.08952604991,0.0532,-0.0003,0.02212709734,-0.001861495439,0.01005316211,-0.03632604991,BRL,BRL/USD
2025-04-30,1.3807,-0.01698,81289,249257,299244.5833,27.16473565,-31.15724887,0.1031138286,-0.03301869629,0.07,1.9,-0.01,0.25,-0.04059309891,0.004282350946,-0.00405,-0.00068,0.03923476558,0.002940091445,-0.004355091445,-0.008332350946,CAD,CAD/USD
2025-04-30,0.8227,-0.0416415,32120,71949,83853.33333,38.30497694,-34.30706873,0.1031138286,-0.03301869629,0.07,1.9,-0.01,0.25,-0.07220475741,-0.108951968,-0.0383,-0.001870619048,0.06889051733,-0.003713197437,0.0002430724368,0.07065196799,CHF,CHF/USD
2025-04-30,0.8811349018,-0.02071818182,-376752,730212,667112.4167,-56.47503938,-6.623498513,0.1031138286,-0.03301869629,0.07,1.9,-0.01,0.25,-0.04995393916,-0.06038233907,-0.01443636364,-0.002242467532,0.04841429631,-0.001902757662,0.0001762425101,0.04594597543,EUR,EUR/USD
2025-04-30,0.7494004796,0.001392,-29320,192312,225928.75,-12.9775427,2.38730602,0.1031138286,-0.03301869629,0.07,1.9,-0.01,0.25,-0.03414965985,-0.06421882804,-0.001302,-0.000262,0.03428749319,0.009365655682,-0.009249655682,0.06291682804,GBP,GBP/USD
2025-04-30,142.63,-0.0353636,-266914,366246,283084.0833,-94.28788679,-28.31698284,0.1031138286,-0.03301869629,0.07,1.9,-0.01,0.25,-0.04971454057,-0.09942552974,-0.05221,-0.0006727,0.04682363224,-0.01375562111,0.01080865444,0.04721552974,JPY,JPY/USD
2025-04-30,19.5914,0.0503,-16985,129201,160240.9167,-10.59966478,4.025440961,0.1031138286,-0.03301869629,0.07,1.9,-0.01,0.25,-0.04329308568,0.1381079928,0.0608,-0.005,0.04790141901,0.01451973456,-0.0103280679,-0.07730799275,MXN,MXN/USD
2025-04-30,1.685487949,-0.0083,22703,63075,71614,31.70190186,-36.64066232,0.1031138286,-0.03301869629,0.07,1.9,-0.01,0.25,-0.04604658587,-0.003545803631,0.003,-0.0021,0.0455299192,0.005860225734,-0.0065518924,0.006545803631,NZD,NZD/USD
2025-04-30,18.5814,0.031,-4337,22858,36005.33333,-12.04543771,21.74340567,0.1031138286,-0.03301869629,0.07,1.9,-0.01,0.25,0.01065316209,-0.01214781493,0.03101428571,0.0003,-0.008094828753,0.03260200213,-0.0300186688,0.04316210064,ZAR,ZAR/USD
2025-05-31,1.554243084,-0.0051,41823,179292,186896.8333,22.37758621,10.75158738,-0.2852558683,-0.00674991667,0.17,1.87,0.1,-0.03,-0.00545470066,0.03151553467,-0.0097,-0.0021,0.00520470066,0.02094892046,-0.02137392046,-0.04121553467,AUD,AUD/USD
2025-05-31,5.7184,0.1036,-40526,126347,101120,-40.07713608,14.37292032,-0.2852558683,-0.00674991667,0.17,1.87,0.1,-0.03,0.01005316211,0.08711948682,0.0507,0.0053,-0.001861495439,0.06049374871,-0.05186041538,-0.03641948682,BRL,BRL/USD
2025-05-31,1.3747,-0.016675,111277,263232,299147.1667,37.19807921,10.03334356,-0.2852558683,-0.00674991667,0.17,1.87,0.1,-0.03,-0.004355091445,0.007374180096,-0.00462,0.000305,0.002940091445,0.007891734435,-0.009281317768,-0.0119941801,CAD,CAD/USD
2025-05-31,0.8229,-0.04198,32873,73781,81636.66667,40.26744518,1.96246824,-0.2852558683,-0.00674991667,0.17,1.87,0.1,-0.03,0.0002430724368,-0.09333073661,-0.0383,-0.0003385,-0.003713197437,0.03250481293,-0.03600314626,0.05503073661,CHF,CHF/USD
2025-05-31,0.8812902089,-0.02198727273,-374699,760471,675079.6667,-55.50441207,0.9706273049,-0.2852558683,-0.00674991667,0.17,1.87,0.1,-0.03,0.0001762425101,-0.04515704339,-0.01516347826,-0.001269090909,-0.001902757662,0.03476825674,-0.03660052946,0.02999356513,EUR,EUR/USD
2025-05-31,0.7425007425,-0.000789,-46021,202990,220448.8333,-20.87604607,-7.898503368,-0.2852558683,-0.00674991667,0.17,1.87,0.1,-0.03,-0.009249655682,-0.05572684935,-0.0013,-0.002181,0.009365655682,0.01861813297,-0.01868388297,0.05442684935,GBP,GBP/USD
2025-05-31,144.18,-0.0351455,-244618,377011,287399.0833,-85.11439813,9.173488659,-0.2852558683,-0.00674991667,0.17,1.87,0.1,-0.03,0.01080865444,-0.08639274576,-0.05201,0.0002181,-0.01375562111,-0.002859431514,-6.936015262e-05,0.03438274576,JPY,JPY/USD
2025-05-31,19.3901,0.0483,-20948,161653,151369.5833,-13.8389758,-3.23931102,-0.2852558683,-0.00674991667,0.17,1.87,0.1,-0.03,-0.0103280679,0.131902286,0.0607,-0.002,0.01451973456,0.03337877017,-0.02935377017,-0.07120228596,MXN,MXN/USD
2025-05-31,1.674480911,-0.0095,25973,59262,71758.75,36.19488913,4.492987262,-0.2852558683,-0.00674991667,0.17,1.87,0.1,-0.03,-0.0065518924,0.02725414373,0.0029,-0.0012,0.005860225734,0.01910288869,-0.01989455536,-0.02435414373,NZD,NZD/USD
2025-05-31,18.0319,0.0306,-10754,25451,33971.08333,-31.65633517,-19.61089745,-0.2852558683,-0.00674991667,0.17,1.87,0.1,-0.03,-0.0300186688,-0.04385047322,0.032,-0.0004,0.03260200213,0.02015649244,-0.01760649244,0.07585047322,ZAR,ZAR/USD
2025-06-30,1.521375323,-0.0062,52182,151032,184393.5833,28.29924939,5.921663178,-0.1043438604,-0.01955976748,0.15,1.77,-0.02,-0.1,-0.02137392046,0.01569843559,-0.0089,-0.0011,0.02094892046,-0.0225124777,0.02199581103,-0.02459843559,AUD,AUD/USD
2025-06-30,5.4294,0.1059,-24918,132579,104028.25,-23.95310889,16.12402718,-0.1043438604,-0.01955976748,0.15,1.77,-0.02,-0.1,-0.05186041538,-0.02369753263,0.0512,0.0023,0.06049374871,-0.01939499107,0.02821999107,0.07489753263,BRL,BRL/USD
2025-06-30,1.362,-0.0165,46122,201194,292710.25,15.75687903,-21.44120018,-0.1043438604,-0.01955976748,0.15,1.77,-0.02,-0.1,-0.009281317768,-0.004687966394,-0.006325,0.000175,0.007891734435,-0.0177598559,0.0163848559,-0.001637033606,CAD,CAD/USD
2025-06-30,0.7938,-0.04270397,34791,69488,80410.33333,43.26682723,2.999382048,-0.1043438604,-0.01955976748,0.15,1.77,-0.02,-0.1,-0.03600314626,-0.1246739388,-0.03853,-0.00072397,0.03250481293,-0.02659685387,0.02303818971,0.08614393879,CHF,CHF/USD
2025-06-30,0.849617672,-0.02326380952,-427499,762607,684456.3333,-62.45818457,-6.953772502,-0.1043438604,-0.01955976748,0.15,1.77,-0.02,-0.1,-0.03660052946,-0.09428267049,-0.015555,-0.001276536797,0.03476825674,-0.03116360902,0.02922495823,0.07872767049,EUR,EUR/USD
2025-06-30,0.728756741,-0.000929,-33238,179898,218132.25,-15.23754511,5.638500954,-0.1043438604,-0.01955976748,0.15,1.77,-0.02,-0.1,-0.01868388297,-0.08213399555,-0.0008,-0.00014,0.01861813297,-0.03734696651,0.03726954985,0.08133399555,GBP,GBP/USD
2025-06-30,144.17,-0.0353727,-216307,314767,285276.5833,-75.82360861,9.290789517,-0.1043438604,-0.01955976748,0.15,1.77,-0.02,-0.1,-6.936015262e-05,-0.1096655866,-0.05131,-0.0002272,-0.002859431514,-0.04658188154,0.04363415654,0.05835558664,JPY,JPY/USD
2025-06-30,18.8292,0.0449,-34170,146855,149259.9167,-22.89295128,-9.053975482,-0.1043438604,-0.01955976748,0.15,1.77,-0.02,-0.1,-0.02935377017,0.03064121819,0.0611,-0.0034,0.03337877017,0.005453240403,-0.001711573736,0.03045878181,MXN,MXN/USD
2025-06-30,1.641497045,-0.0101,-2500,44217,70402.25,-3.551022872,-39.745912,-0.1043438604,-0.01955976748,0.15,1.77,-0.02,-0.1,-0.01989455536,0.0006563833514,0.0034,-0.0006,0.01910288869,-0.03388321738,0.03304155072,0.002743616649,NZD,NZD/USD
2025-06-30,17.7172,0.0299,-10971,19578,31569.83333,-34.75152968,-3.09519451,-0.1043438604,-0.01955976748,0.15,1.77,-0.02,-0.1,-0.01760649244,-0.02843941231,0.0325,-0.0007,0.02015649244,-0.02296991781,0.02546158448,0.06093941231,ZAR,ZAR/USD
2025-07-31,1.555209953,-0.006,53594,159680,180545.9167,29.68441546,1.385166074,-0.0005979073422,0.01917864049,0.14,1.71,-0.01,-0.06,0.02199581103,0.01619780883,-0.0085,0.0002,-0.0225124777,0.01722686111,-0.01772686111,-0.02469780883,AUD,AUD/USD
2025-07-31,5.5848,0.1062,-41360,114097,103268.6667,-40.05087054,-16.09776165,-0.0005979073422,0.01917864049,0.14,1.71,-0.01,-0.06,0.02821999107,-0.01386984786,0.0509,0.0003,-0.01939499107,0.0369779041,-0.0281279041,0.06476984786,BRL,BRL/USD
